"","X","Date","hour","temperature","Year","month","day","Day.Of.Week","Weekday","PeakHour","kWh"
"718",718,"2014-12-30",21,24.08,2014,12,30,1,1,0,107.170377207944
"719",719,"2014-12-30",22,23,2014,12,30,1,1,0,107.170377207944
"720",720,"2014-12-30",23,21.92,2014,12,30,1,1,0,107.170377207944
"721",721,"2014-12-31",0,21.02,2014,12,31,2,1,0,107.170377207944
"722",722,"2014-12-31",1,19.94,2014,12,31,2,1,0,107.170377207944
"723",723,"2014-12-31",2,19.94,2014,12,31,2,1,0,107.170377207944
"724",724,"2014-12-31",3,19.94,2014,12,31,2,1,0,107.170377207944
"725",725,"2014-12-31",4,19.94,2014,12,31,2,1,0,107.170377207944
"726",726,"2014-12-31",5,19.94,2014,12,31,2,1,0,107.170377207944
"727",727,"2014-12-31",6,19.94,2014,12,31,2,1,0,107.170377207944
"728",728,"2014-12-31",7,21.02,2014,12,31,2,1,1,107.170377207944
"729",729,"2014-12-31",8,24.08,2014,12,31,2,1,1,107.170377207944
"730",730,"2014-12-31",9,26.06,2014,12,31,2,1,1,107.170377207944
"731",731,"2014-12-31",10,28.04,2014,12,31,2,1,1,107.170377207944
"732",732,"2014-12-31",11,28.94,2014,12,31,2,1,1,107.170377207944
"733",733,"2014-12-31",12,28.94,2014,12,31,2,1,1,107.170377207944
"734",734,"2014-12-31",13,28.94,2014,12,31,2,1,1,107.170377207944
"735",735,"2014-12-31",14,28.94,2014,12,31,2,1,1,107.170377207944
"736",736,"2014-12-31",15,28.04,2014,12,31,2,1,1,107.170377207944
"737",737,"2014-12-31",16,26.96,2014,12,31,2,1,1,107.170377207944
"738",738,"2014-12-31",17,26.06,2014,12,31,2,1,1,107.170377207944
"739",739,"2014-12-31",18,26.06,2014,12,31,2,1,1,107.170377207944
"740",740,"2014-12-31",19,24.98,2014,12,31,2,1,1,107.170377207944
"741",741,"2014-12-31",20,24.98,2014,12,31,2,1,0,107.170377207944
"742",742,"2014-12-31",21,23,2014,12,31,2,1,0,107.170377207944
"743",743,"2014-12-31",22,21.92,2014,12,31,2,1,0,107.170377207944
"744",744,"2014-12-31",23,21.92,2014,12,31,2,1,0,107.170377207944
