"","Date","wf1 forecast","wf2 forecast"
"7322",2011-11-02 01:00:00,0.102713464270732,0.135698859987554
"7323",2011-11-02 02:00:00,0.102713464270732,0.135698859987554
"7324",2011-11-02 03:00:00,0.102713464270732,0.135698859987554
"7325",2011-11-02 04:00:00,0.102713464270732,0.135698859987554
"7326",2011-11-02 05:00:00,0.102713464270732,0.135698859987554
"7327",2011-11-02 06:00:00,0.102713464270732,0.135698859987554
"7328",2011-11-02 07:00:00,0.102713464270732,0.135698859987554
"7329",2011-11-02 08:00:00,0.102713464270732,0.135698859987554
"7330",2011-11-02 09:00:00,0.102713464270732,0.135698859987554
"7331",2011-11-02 10:00:00,0.102713464270732,0.135698859987554
"7332",2011-11-02 11:00:00,0.102713464270732,0.135698859987554
"7333",2011-11-02 12:00:00,0.102713464270732,0.135698859987554
"7334",2011-11-02 13:00:00,0.102713464270732,0.135698859987554
"7335",2011-11-02 14:00:00,0.102713464270732,0.135698859987554
"7336",2011-11-02 15:00:00,0.102713464270732,0.135698859987554
"7337",2011-11-02 16:00:00,0.102713464270732,0.135698859987554
"7338",2011-11-02 17:00:00,0.102713464270732,0.135698859987554
"7339",2011-11-02 18:00:00,0.102713464270732,0.135698859987554
"7340",2011-11-02 19:00:00,0.102713464270732,0.135698859987554
"7341",2011-11-02 20:00:00,0.102713464270732,0.135698859987554
"7342",2011-11-02 21:00:00,0.102713464270732,0.135698859987554
"7343",2011-11-02 22:00:00,0.102713464270732,0.135698859987554
"7344",2011-11-02 23:00:00,0.102713464270732,0.135698859987554
"7345",2011-11-03 00:00:00,0.102713464270732,0.135698859987554
"7346",2011-11-03 01:00:00,0.102713464270732,0.135698859987554
"7347",2011-11-03 02:00:00,0.102713464270732,0.135698859987554
"7348",2011-11-03 03:00:00,0.102713464270732,0.135698859987554
"7349",2011-11-03 04:00:00,0.102713464270732,0.135698859987554
"7350",2011-11-03 05:00:00,0.102713464270732,0.135698859987554
"7351",2011-11-03 06:00:00,0.102713464270732,0.135698859987554
"7352",2011-11-03 07:00:00,0.102713464270732,0.135698859987554
"7353",2011-11-03 08:00:00,0.102713464270732,0.135698859987554
"7354",2011-11-03 09:00:00,0.102713464270732,0.135698859987554
"7355",2011-11-03 10:00:00,0.102713464270732,0.135698859987554
"7356",2011-11-03 11:00:00,0.102713464270732,0.135698859987554
"7357",2011-11-03 12:00:00,0.102713464270732,0.135698859987554
"7358",2011-11-03 13:00:00,0.102713464270732,0.135698859987554
"7359",2011-11-03 14:00:00,0.102713464270732,0.135698859987554
"7360",2011-11-03 15:00:00,0.102713464270732,0.135698859987554
"7361",2011-11-03 16:00:00,0.102713464270732,0.135698859987554
"7362",2011-11-03 17:00:00,0.102713464270732,0.135698859987554
"7363",2011-11-03 18:00:00,0.102713464270732,0.135698859987554
"7364",2011-11-03 19:00:00,0.102713464270732,0.135698859987554
"7365",2011-11-03 20:00:00,0.102713464270732,0.135698859987554
"7366",2011-11-03 21:00:00,0.102713464270732,0.135698859987554
"7367",2011-11-03 22:00:00,0.102713464270732,0.135698859987554
"7368",2011-11-03 23:00:00,0.102713464270732,0.135698859987554
"7369",2011-11-04 00:00:00,0.102713464270732,0.135698859987554
"7370",2011-11-04 01:00:00,0.102713464270732,0.135698859987554
"7371",2011-11-04 02:00:00,0.102713464270732,0.135698859987554
"7372",2011-11-04 03:00:00,0.102713464270732,0.135698859987554
"7373",2011-11-04 04:00:00,0.102713464270732,0.135698859987554
"7374",2011-11-04 05:00:00,0.102713464270732,0.135698859987554
"7375",2011-11-04 06:00:00,0.102713464270732,0.135698859987554
"7376",2011-11-04 07:00:00,0.102713464270732,0.135698859987554
"7377",2011-11-04 08:00:00,0.102713464270732,0.135698859987554
"7378",2011-11-04 09:00:00,0.102713464270732,0.135698859987554
"7379",2011-11-04 10:00:00,0.102713464270732,0.135698859987554
"7380",2011-11-04 11:00:00,0.102713464270732,0.135698859987554
"7381",2011-11-04 12:00:00,0.102713464270732,0.135698859987554
"7382",2011-11-04 13:00:00,0.102713464270732,0.135698859987554
"7383",2011-11-04 14:00:00,0.102713464270732,0.135698859987554
"7384",2011-11-04 15:00:00,0.102713464270732,0.135698859987554
"7385",2011-11-04 16:00:00,0.102713464270732,0.135698859987554
"7386",2011-11-04 17:00:00,0.102713464270732,0.135698859987554
"7387",2011-11-04 18:00:00,0.102713464270732,0.135698859987554
"7388",2011-11-04 19:00:00,0.102713464270732,0.135698859987554
"7389",2011-11-04 20:00:00,0.102713464270732,0.135698859987554
"7390",2011-11-04 21:00:00,0.102713464270732,0.135698859987554
"7391",2011-11-04 22:00:00,0.102713464270732,0.135698859987554
"7392",2011-11-04 23:00:00,0.102713464270732,0.135698859987554
"7393",2011-11-05 00:00:00,0.102713464270732,0.135698859987554
"7394",2011-11-05 01:00:00,0.102713464270732,0.135698859987554
"7395",2011-11-05 02:00:00,0.102713464270732,0.135698859987554
"7396",2011-11-05 03:00:00,0.102713464270732,0.135698859987554
"7397",2011-11-05 04:00:00,0.102713464270732,0.135698859987554
"7398",2011-11-05 05:00:00,0.102713464270732,0.135698859987554
"7399",2011-11-05 06:00:00,0.102713464270732,0.135698859987554
"7400",2011-11-05 07:00:00,0.102713464270732,0.135698859987554
"7401",2011-11-05 08:00:00,0.102713464270732,0.135698859987554
"7402",2011-11-05 09:00:00,0.102713464270732,0.135698859987554
"7403",2011-11-05 10:00:00,0.102713464270732,0.135698859987554
"7404",2011-11-05 11:00:00,0.102713464270732,0.135698859987554
"7405",2011-11-05 12:00:00,0.102713464270732,0.135698859987554
"7406",2011-11-05 13:00:00,0.102713464270732,0.135698859987554
"7407",2011-11-05 14:00:00,0.102713464270732,0.135698859987554
"7408",2011-11-05 15:00:00,0.102713464270732,0.135698859987554
"7409",2011-11-05 16:00:00,0.102713464270732,0.135698859987554
"7410",2011-11-05 17:00:00,0.102713464270732,0.135698859987554
"7411",2011-11-05 18:00:00,0.102713464270732,0.135698859987554
"7412",2011-11-05 19:00:00,0.102713464270732,0.135698859987554
"7413",2011-11-05 20:00:00,0.102713464270732,0.135698859987554
"7414",2011-11-05 21:00:00,0.102713464270732,0.135698859987554
"7415",2011-11-05 22:00:00,0.102713464270732,0.135698859987554
"7416",2011-11-05 23:00:00,0.102713464270732,0.135698859987554
"7417",2011-11-06 00:00:00,0.102713464270732,0.135698859987554
"7418",2011-11-06 01:00:00,0.102713464270732,0.135698859987554
"7419",2011-11-06 02:00:00,0.102713464270732,0.135698859987554
"7420",2011-11-06 03:00:00,0.102713464270732,0.135698859987554
"7421",2011-11-06 04:00:00,0.102713464270732,0.135698859987554
"7422",2011-11-06 05:00:00,0.102713464270732,0.135698859987554
"7423",2011-11-06 06:00:00,0.102713464270732,0.135698859987554
"7424",2011-11-06 07:00:00,0.102713464270732,0.135698859987554
"7425",2011-11-06 08:00:00,0.102713464270732,0.135698859987554
"7426",2011-11-06 09:00:00,0.102713464270732,0.135698859987554
"7427",2011-11-06 10:00:00,0.102713464270732,0.135698859987554
"7428",2011-11-06 11:00:00,0.102713464270732,0.135698859987554
"7429",2011-11-06 12:00:00,0.102713464270732,0.135698859987554
"7430",2011-11-06 13:00:00,0.102713464270732,0.135698859987554
"7431",2011-11-06 14:00:00,0.102713464270732,0.135698859987554
"7432",2011-11-06 15:00:00,0.102713464270732,0.135698859987554
"7433",2011-11-06 16:00:00,0.102713464270732,0.135698859987554
"7434",2011-11-06 17:00:00,0.102713464270732,0.135698859987554
"7435",2011-11-06 18:00:00,0.102713464270732,0.135698859987554
"7436",2011-11-06 19:00:00,0.102713464270732,0.135698859987554
"7437",2011-11-06 20:00:00,0.102713464270732,0.135698859987554
"7438",2011-11-06 21:00:00,0.102713464270732,0.135698859987554
"7439",2011-11-06 22:00:00,0.102713464270732,0.135698859987554
"7440",2011-11-06 23:00:00,0.102713464270732,0.135698859987554
"7441",2011-11-07 00:00:00,0.102713464270732,0.135698859987554
"7442",2011-11-07 01:00:00,0.102713464270732,0.135698859987554
"7443",2011-11-07 02:00:00,0.102713464270732,0.135698859987554
"7444",2011-11-07 03:00:00,0.102713464270732,0.135698859987554
"7445",2011-11-07 04:00:00,0.102713464270732,0.135698859987554
"7446",2011-11-07 05:00:00,0.102713464270732,0.135698859987554
"7447",2011-11-07 06:00:00,0.102713464270732,0.135698859987554
"7448",2011-11-07 07:00:00,0.102713464270732,0.135698859987554
"7449",2011-11-07 08:00:00,0.102713464270732,0.135698859987554
"7450",2011-11-07 09:00:00,0.102713464270732,0.135698859987554
"7451",2011-11-07 10:00:00,0.102713464270732,0.135698859987554
"7452",2011-11-07 11:00:00,0.102713464270732,0.135698859987554
"7453",2011-11-07 12:00:00,0.102713464270732,0.135698859987554
"7454",2011-11-07 13:00:00,0.102713464270732,0.135698859987554
"7455",2011-11-07 14:00:00,0.102713464270732,0.135698859987554
"7456",2011-11-07 15:00:00,0.102713464270732,0.135698859987554
"7457",2011-11-07 16:00:00,0.102713464270732,0.135698859987554
"7458",2011-11-07 17:00:00,0.102713464270732,0.135698859987554
"7459",2011-11-07 18:00:00,0.102713464270732,0.135698859987554
"7460",2011-11-07 19:00:00,0.102713464270732,0.135698859987554
"7461",2011-11-07 20:00:00,0.102713464270732,0.135698859987554
"7462",2011-11-07 21:00:00,0.102713464270732,0.135698859987554
"7463",2011-11-07 22:00:00,0.102713464270732,0.135698859987554
"7464",2011-11-07 23:00:00,0.102713464270732,0.135698859987554
"7465",2011-11-08 00:00:00,0.102713464270732,0.135698859987554
"7466",2011-11-08 01:00:00,0.102713464270732,0.135698859987554
"7467",2011-11-08 02:00:00,0.102713464270732,0.135698859987554
"7468",2011-11-08 03:00:00,0.102713464270732,0.135698859987554
"7469",2011-11-08 04:00:00,0.102713464270732,0.135698859987554
"7470",2011-11-08 05:00:00,0.102713464270732,0.135698859987554
"7471",2011-11-08 06:00:00,0.102713464270732,0.135698859987554
"7472",2011-11-08 07:00:00,0.102713464270732,0.135698859987554
"7473",2011-11-08 08:00:00,0.102713464270732,0.135698859987554
"7474",2011-11-08 09:00:00,0.102713464270732,0.135698859987554
"7475",2011-11-08 10:00:00,0.102713464270732,0.135698859987554
"7476",2011-11-08 11:00:00,0.102713464270732,0.135698859987554
"7477",2011-11-08 12:00:00,0.102713464270732,0.135698859987554
"7478",2011-11-08 13:00:00,0.102713464270732,0.135698859987554
"7479",2011-11-08 14:00:00,0.102713464270732,0.135698859987554
"7480",2011-11-08 15:00:00,0.102713464270732,0.135698859987554
"7481",2011-11-08 16:00:00,0.102713464270732,0.135698859987554
"7482",2011-11-08 17:00:00,0.102713464270732,0.135698859987554
"7483",2011-11-08 18:00:00,0.102713464270732,0.135698859987554
"7484",2011-11-08 19:00:00,0.102713464270732,0.135698859987554
"7485",2011-11-08 20:00:00,0.102713464270732,0.135698859987554
"7486",2011-11-08 21:00:00,0.102713464270732,0.135698859987554
"7487",2011-11-08 22:00:00,0.102713464270732,0.135698859987554
"7488",2011-11-08 23:00:00,0.102713464270732,0.135698859987554
"7489",2011-11-09 00:00:00,0.102713464270732,0.135698859987554
"7490",2011-11-09 01:00:00,0.102713464270732,0.135698859987554
"7491",2011-11-09 02:00:00,0.102713464270732,0.135698859987554
"7492",2011-11-09 03:00:00,0.102713464270732,0.135698859987554
"7493",2011-11-09 04:00:00,0.102713464270732,0.135698859987554
"7494",2011-11-09 05:00:00,0.102713464270732,0.135698859987554
"7495",2011-11-09 06:00:00,0.102713464270732,0.135698859987554
"7496",2011-11-09 07:00:00,0.102713464270732,0.135698859987554
"7497",2011-11-09 08:00:00,0.102713464270732,0.135698859987554
"7498",2011-11-09 09:00:00,0.102713464270732,0.135698859987554
"7499",2011-11-09 10:00:00,0.102713464270732,0.135698859987554
"7500",2011-11-09 11:00:00,0.102713464270732,0.135698859987554
"7501",2011-11-09 12:00:00,0.102713464270732,0.135698859987554
"7502",2011-11-09 13:00:00,0.102713464270732,0.135698859987554
"7503",2011-11-09 14:00:00,0.102713464270732,0.135698859987554
"7504",2011-11-09 15:00:00,0.102713464270732,0.135698859987554
"7505",2011-11-09 16:00:00,0.102713464270732,0.135698859987554
"7506",2011-11-09 17:00:00,0.102713464270732,0.135698859987554
"7507",2011-11-09 18:00:00,0.102713464270732,0.135698859987554
"7508",2011-11-09 19:00:00,0.102713464270732,0.135698859987554
"7509",2011-11-09 20:00:00,0.102713464270732,0.135698859987554
"7510",2011-11-09 21:00:00,0.102713464270732,0.135698859987554
"7511",2011-11-09 22:00:00,0.102713464270732,0.135698859987554
"7512",2011-11-09 23:00:00,0.102713464270732,0.135698859987554
"7513",2011-11-10 00:00:00,0.102713464270732,0.135698859987554
"7514",2011-11-10 01:00:00,0.102713464270732,0.135698859987554
"7515",2011-11-10 02:00:00,0.102713464270732,0.135698859987554
"7516",2011-11-10 03:00:00,0.102713464270732,0.135698859987554
"7517",2011-11-10 04:00:00,0.102713464270732,0.135698859987554
"7518",2011-11-10 05:00:00,0.102713464270732,0.135698859987554
"7519",2011-11-10 06:00:00,0.102713464270732,0.135698859987554
"7520",2011-11-10 07:00:00,0.102713464270732,0.135698859987554
"7521",2011-11-10 08:00:00,0.102713464270732,0.135698859987554
"7522",2011-11-10 09:00:00,0.102713464270732,0.135698859987554
"7523",2011-11-10 10:00:00,0.102713464270732,0.135698859987554
"7524",2011-11-10 11:00:00,0.102713464270732,0.135698859987554
"7525",2011-11-10 12:00:00,0.102713464270732,0.135698859987554
"7526",2011-11-10 13:00:00,0.102713464270732,0.135698859987554
"7527",2011-11-10 14:00:00,0.102713464270732,0.135698859987554
"7528",2011-11-10 15:00:00,0.102713464270732,0.135698859987554
"7529",2011-11-10 16:00:00,0.102713464270732,0.135698859987554
"7530",2011-11-10 17:00:00,0.102713464270732,0.135698859987554
"7531",2011-11-10 18:00:00,0.102713464270732,0.135698859987554
"7532",2011-11-10 19:00:00,0.102713464270732,0.135698859987554
"7533",2011-11-10 20:00:00,0.102713464270732,0.135698859987554
"7534",2011-11-10 21:00:00,0.102713464270732,0.135698859987554
"7535",2011-11-10 22:00:00,0.102713464270732,0.135698859987554
"7536",2011-11-10 23:00:00,0.102713464270732,0.135698859987554
"7537",2011-11-11 00:00:00,0.102713464270732,0.135698859987554
"7538",2011-11-11 01:00:00,0.102713464270732,0.135698859987554
"7539",2011-11-11 02:00:00,0.102713464270732,0.135698859987554
"7540",2011-11-11 03:00:00,0.102713464270732,0.135698859987554
"7541",2011-11-11 04:00:00,0.102713464270732,0.135698859987554
"7542",2011-11-11 05:00:00,0.102713464270732,0.135698859987554
"7543",2011-11-11 06:00:00,0.102713464270732,0.135698859987554
"7544",2011-11-11 07:00:00,0.102713464270732,0.135698859987554
"7545",2011-11-11 08:00:00,0.102713464270732,0.135698859987554
"7546",2011-11-11 09:00:00,0.102713464270732,0.135698859987554
"7547",2011-11-11 10:00:00,0.102713464270732,0.135698859987554
"7548",2011-11-11 11:00:00,0.102713464270732,0.135698859987554
"7549",2011-11-11 12:00:00,0.102713464270732,0.135698859987554
"7550",2011-11-11 13:00:00,0.102713464270732,0.135698859987554
"7551",2011-11-11 14:00:00,0.102713464270732,0.135698859987554
"7552",2011-11-11 15:00:00,0.102713464270732,0.135698859987554
"7553",2011-11-11 16:00:00,0.102713464270732,0.135698859987554
"7554",2011-11-11 17:00:00,0.102713464270732,0.135698859987554
"7555",2011-11-11 18:00:00,0.102713464270732,0.135698859987554
"7556",2011-11-11 19:00:00,0.102713464270732,0.135698859987554
"7557",2011-11-11 20:00:00,0.102713464270732,0.135698859987554
"7558",2011-11-11 21:00:00,0.102713464270732,0.135698859987554
"7559",2011-11-11 22:00:00,0.102713464270732,0.135698859987554
"7560",2011-11-11 23:00:00,0.102713464270732,0.135698859987554
"7561",2011-11-12 00:00:00,0.102713464270732,0.135698859987554
"7562",2011-11-12 01:00:00,0.102713464270732,0.135698859987554
"7563",2011-11-12 02:00:00,0.102713464270732,0.135698859987554
"7564",2011-11-12 03:00:00,0.102713464270732,0.135698859987554
"7565",2011-11-12 04:00:00,0.102713464270732,0.135698859987554
"7566",2011-11-12 05:00:00,0.102713464270732,0.135698859987554
"7567",2011-11-12 06:00:00,0.102713464270732,0.135698859987554
"7568",2011-11-12 07:00:00,0.102713464270732,0.135698859987554
"7569",2011-11-12 08:00:00,0.102713464270732,0.135698859987554
"7570",2011-11-12 09:00:00,0.102713464270732,0.135698859987554
"7571",2011-11-12 10:00:00,0.102713464270732,0.135698859987554
"7572",2011-11-12 11:00:00,0.102713464270732,0.135698859987554
"7573",2011-11-12 12:00:00,0.102713464270732,0.135698859987554
"7574",2011-11-12 13:00:00,0.102713464270732,0.135698859987554
"7575",2011-11-12 14:00:00,0.102713464270732,0.135698859987554
"7576",2011-11-12 15:00:00,0.102713464270732,0.135698859987554
"7577",2011-11-12 16:00:00,0.102713464270732,0.135698859987554
"7578",2011-11-12 17:00:00,0.102713464270732,0.135698859987554
"7579",2011-11-12 18:00:00,0.102713464270732,0.135698859987554
"7580",2011-11-12 19:00:00,0.102713464270732,0.135698859987554
"7581",2011-11-12 20:00:00,0.102713464270732,0.135698859987554
"7582",2011-11-12 21:00:00,0.102713464270732,0.135698859987554
"7583",2011-11-12 22:00:00,0.102713464270732,0.135698859987554
"7584",2011-11-12 23:00:00,0.102713464270732,0.135698859987554
"7585",2011-11-13 00:00:00,0.102713464270732,0.135698859987554
"7586",2011-11-13 01:00:00,0.102713464270732,0.135698859987554
"7587",2011-11-13 02:00:00,0.102713464270732,0.135698859987554
"7588",2011-11-13 03:00:00,0.102713464270732,0.135698859987554
"7589",2011-11-13 04:00:00,0.102713464270732,0.135698859987554
"7590",2011-11-13 05:00:00,0.102713464270732,0.135698859987554
"7591",2011-11-13 06:00:00,0.102713464270732,0.135698859987554
"7592",2011-11-13 07:00:00,0.102713464270732,0.135698859987554
"7593",2011-11-13 08:00:00,0.102713464270732,0.135698859987554
"7594",2011-11-13 09:00:00,0.102713464270732,0.135698859987554
"7595",2011-11-13 10:00:00,0.102713464270732,0.135698859987554
"7596",2011-11-13 11:00:00,0.102713464270732,0.135698859987554
"7597",2011-11-13 12:00:00,0.102713464270732,0.135698859987554
"7598",2011-11-13 13:00:00,0.102713464270732,0.135698859987554
"7599",2011-11-13 14:00:00,0.102713464270732,0.135698859987554
"7600",2011-11-13 15:00:00,0.102713464270732,0.135698859987554
"7601",2011-11-13 16:00:00,0.102713464270732,0.135698859987554
"7602",2011-11-13 17:00:00,0.102713464270732,0.135698859987554
"7603",2011-11-13 18:00:00,0.102713464270732,0.135698859987554
"7604",2011-11-13 19:00:00,0.102713464270732,0.135698859987554
"7605",2011-11-13 20:00:00,0.102713464270732,0.135698859987554
"7606",2011-11-13 21:00:00,0.102713464270732,0.135698859987554
"7607",2011-11-13 22:00:00,0.102713464270732,0.135698859987554
"7608",2011-11-13 23:00:00,0.102713464270732,0.135698859987554
"7609",2011-11-14 00:00:00,0.102713464270732,0.135698859987554
"7610",2011-11-14 01:00:00,0.102713464270732,0.135698859987554
"7611",2011-11-14 02:00:00,0.102713464270732,0.135698859987554
"7612",2011-11-14 03:00:00,0.102713464270732,0.135698859987554
"7613",2011-11-14 04:00:00,0.102713464270732,0.135698859987554
"7614",2011-11-14 05:00:00,0.102713464270732,0.135698859987554
"7615",2011-11-14 06:00:00,0.102713464270732,0.135698859987554
"7616",2011-11-14 07:00:00,0.102713464270732,0.135698859987554
"7617",2011-11-14 08:00:00,0.102713464270732,0.135698859987554
"7618",2011-11-14 09:00:00,0.102713464270732,0.135698859987554
"7619",2011-11-14 10:00:00,0.102713464270732,0.135698859987554
"7620",2011-11-14 11:00:00,0.102713464270732,0.135698859987554
"7621",2011-11-14 12:00:00,0.102713464270732,0.135698859987554
"7622",2011-11-14 13:00:00,0.102713464270732,0.135698859987554
"7623",2011-11-14 14:00:00,0.102713464270732,0.135698859987554
"7624",2011-11-14 15:00:00,0.102713464270732,0.135698859987554
"7625",2011-11-14 16:00:00,0.102713464270732,0.135698859987554
"7626",2011-11-14 17:00:00,0.102713464270732,0.135698859987554
"7627",2011-11-14 18:00:00,0.102713464270732,0.135698859987554
"7628",2011-11-14 19:00:00,0.102713464270732,0.135698859987554
"7629",2011-11-14 20:00:00,0.102713464270732,0.135698859987554
"7630",2011-11-14 21:00:00,0.102713464270732,0.135698859987554
"7631",2011-11-14 22:00:00,0.102713464270732,0.135698859987554
"7632",2011-11-14 23:00:00,0.102713464270732,0.135698859987554
"7633",2011-11-15 00:00:00,0.102713464270732,0.135698859987554
"7634",2011-11-15 01:00:00,0.102713464270732,0.135698859987554
"7635",2011-11-15 02:00:00,0.102713464270732,0.135698859987554
"7636",2011-11-15 03:00:00,0.102713464270732,0.135698859987554
"7637",2011-11-15 04:00:00,0.102713464270732,0.135698859987554
"7638",2011-11-15 05:00:00,0.102713464270732,0.135698859987554
"7639",2011-11-15 06:00:00,0.102713464270732,0.135698859987554
"7640",2011-11-15 07:00:00,0.102713464270732,0.135698859987554
"7641",2011-11-15 08:00:00,0.102713464270732,0.135698859987554
"7642",2011-11-15 09:00:00,0.102713464270732,0.135698859987554
"7643",2011-11-15 10:00:00,0.102713464270732,0.135698859987554
"7644",2011-11-15 11:00:00,0.102713464270732,0.135698859987554
"7645",2011-11-15 12:00:00,0.102713464270732,0.135698859987554
"7646",2011-11-15 13:00:00,0.102713464270732,0.135698859987554
"7647",2011-11-15 14:00:00,0.102713464270732,0.135698859987554
"7648",2011-11-15 15:00:00,0.102713464270732,0.135698859987554
"7649",2011-11-15 16:00:00,0.102713464270732,0.135698859987554
"7650",2011-11-15 17:00:00,0.102713464270732,0.135698859987554
"7651",2011-11-15 18:00:00,0.102713464270732,0.135698859987554
"7652",2011-11-15 19:00:00,0.102713464270732,0.135698859987554
"7653",2011-11-15 20:00:00,0.102713464270732,0.135698859987554
"7654",2011-11-15 21:00:00,0.102713464270732,0.135698859987554
"7655",2011-11-15 22:00:00,0.102713464270732,0.135698859987554
"7656",2011-11-15 23:00:00,0.102713464270732,0.135698859987554
"7657",2011-11-16 00:00:00,0.102713464270732,0.135698859987554
"7658",2011-11-16 01:00:00,0.102713464270732,0.135698859987554
"7659",2011-11-16 02:00:00,0.102713464270732,0.135698859987554
"7660",2011-11-16 03:00:00,0.102713464270732,0.135698859987554
"7661",2011-11-16 04:00:00,0.102713464270732,0.135698859987554
"7662",2011-11-16 05:00:00,0.102713464270732,0.135698859987554
"7663",2011-11-16 06:00:00,0.102713464270732,0.135698859987554
"7664",2011-11-16 07:00:00,0.102713464270732,0.135698859987554
"7665",2011-11-16 08:00:00,0.102713464270732,0.135698859987554
"7666",2011-11-16 09:00:00,0.102713464270732,0.135698859987554
"7667",2011-11-16 10:00:00,0.102713464270732,0.135698859987554
"7668",2011-11-16 11:00:00,0.102713464270732,0.135698859987554
"7669",2011-11-16 12:00:00,0.102713464270732,0.135698859987554
"7670",2011-11-16 13:00:00,0.102713464270732,0.135698859987554
"7671",2011-11-16 14:00:00,0.102713464270732,0.135698859987554
"7672",2011-11-16 15:00:00,0.102713464270732,0.135698859987554
"7673",2011-11-16 16:00:00,0.102713464270732,0.135698859987554
"7674",2011-11-16 17:00:00,0.102713464270732,0.135698859987554
"7675",2011-11-16 18:00:00,0.102713464270732,0.135698859987554
"7676",2011-11-16 19:00:00,0.102713464270732,0.135698859987554
"7677",2011-11-16 20:00:00,0.102713464270732,0.135698859987554
"7678",2011-11-16 21:00:00,0.102713464270732,0.135698859987554
"7679",2011-11-16 22:00:00,0.102713464270732,0.135698859987554
"7680",2011-11-16 23:00:00,0.102713464270732,0.135698859987554
"7681",2011-11-17 00:00:00,0.102713464270732,0.135698859987554
"7682",2011-11-17 01:00:00,0.102713464270732,0.135698859987554
"7683",2011-11-17 02:00:00,0.102713464270732,0.135698859987554
"7684",2011-11-17 03:00:00,0.102713464270732,0.135698859987554
"7685",2011-11-17 04:00:00,0.102713464270732,0.135698859987554
"7686",2011-11-17 05:00:00,0.102713464270732,0.135698859987554
"7687",2011-11-17 06:00:00,0.102713464270732,0.135698859987554
"7688",2011-11-17 07:00:00,0.102713464270732,0.135698859987554
"7689",2011-11-17 08:00:00,0.102713464270732,0.135698859987554
"7690",2011-11-17 09:00:00,0.102713464270732,0.135698859987554
"7691",2011-11-17 10:00:00,0.102713464270732,0.135698859987554
"7692",2011-11-17 11:00:00,0.102713464270732,0.135698859987554
"7693",2011-11-17 12:00:00,0.102713464270732,0.135698859987554
"7694",2011-11-17 13:00:00,0.102713464270732,0.135698859987554
"7695",2011-11-17 14:00:00,0.102713464270732,0.135698859987554
"7696",2011-11-17 15:00:00,0.102713464270732,0.135698859987554
"7697",2011-11-17 16:00:00,0.102713464270732,0.135698859987554
"7698",2011-11-17 17:00:00,0.102713464270732,0.135698859987554
"7699",2011-11-17 18:00:00,0.102713464270732,0.135698859987554
"7700",2011-11-17 19:00:00,0.102713464270732,0.135698859987554
"7701",2011-11-17 20:00:00,0.102713464270732,0.135698859987554
"7702",2011-11-17 21:00:00,0.102713464270732,0.135698859987554
"7703",2011-11-17 22:00:00,0.102713464270732,0.135698859987554
"7704",2011-11-17 23:00:00,0.102713464270732,0.135698859987554
"7705",2011-11-18 00:00:00,0.102713464270732,0.135698859987554
"7706",2011-11-18 01:00:00,0.102713464270732,0.135698859987554
"7707",2011-11-18 02:00:00,0.102713464270732,0.135698859987554
"7708",2011-11-18 03:00:00,0.102713464270732,0.135698859987554
"7709",2011-11-18 04:00:00,0.102713464270732,0.135698859987554
"7710",2011-11-18 05:00:00,0.102713464270732,0.135698859987554
"7711",2011-11-18 06:00:00,0.102713464270732,0.135698859987554
"7712",2011-11-18 07:00:00,0.102713464270732,0.135698859987554
"7713",2011-11-18 08:00:00,0.102713464270732,0.135698859987554
"7714",2011-11-18 09:00:00,0.102713464270732,0.135698859987554
"7715",2011-11-18 10:00:00,0.102713464270732,0.135698859987554
"7716",2011-11-18 11:00:00,0.102713464270732,0.135698859987554
"7717",2011-11-18 12:00:00,0.102713464270732,0.135698859987554
"7718",2011-11-18 13:00:00,0.102713464270732,0.135698859987554
"7719",2011-11-18 14:00:00,0.102713464270732,0.135698859987554
"7720",2011-11-18 15:00:00,0.102713464270732,0.135698859987554
"7721",2011-11-18 16:00:00,0.102713464270732,0.135698859987554
"7722",2011-11-18 17:00:00,0.102713464270732,0.135698859987554
"7723",2011-11-18 18:00:00,0.102713464270732,0.135698859987554
"7724",2011-11-18 19:00:00,0.102713464270732,0.135698859987554
"7725",2011-11-18 20:00:00,0.102713464270732,0.135698859987554
"7726",2011-11-18 21:00:00,0.102713464270732,0.135698859987554
"7727",2011-11-18 22:00:00,0.102713464270732,0.135698859987554
"7728",2011-11-18 23:00:00,0.102713464270732,0.135698859987554
"7729",2011-11-19 00:00:00,0.102713464270732,0.135698859987554
"7730",2011-11-19 01:00:00,0.102713464270732,0.135698859987554
"7731",2011-11-19 02:00:00,0.102713464270732,0.135698859987554
"7732",2011-11-19 03:00:00,0.102713464270732,0.135698859987554
"7733",2011-11-19 04:00:00,0.102713464270732,0.135698859987554
"7734",2011-11-19 05:00:00,0.102713464270732,0.135698859987554
"7735",2011-11-19 06:00:00,0.102713464270732,0.135698859987554
"7736",2011-11-19 07:00:00,0.102713464270732,0.135698859987554
"7737",2011-11-19 08:00:00,0.102713464270732,0.135698859987554
"7738",2011-11-19 09:00:00,0.102713464270732,0.135698859987554
"7739",2011-11-19 10:00:00,0.102713464270732,0.135698859987554
"7740",2011-11-19 11:00:00,0.102713464270732,0.135698859987554
"7741",2011-11-19 12:00:00,0.102713464270732,0.135698859987554
"7742",2011-11-19 13:00:00,0.102713464270732,0.135698859987554
"7743",2011-11-19 14:00:00,0.102713464270732,0.135698859987554
"7744",2011-11-19 15:00:00,0.102713464270732,0.135698859987554
